record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
3253|3296|811190153|421.58|38|16020.04|2024-05-09
3254|3294|882479619|285.18|24|6844.32|2024-05-09
3255|3293|674688947|278.10|22|6118.2|2024-05-09
3256|3296|846317525|450.53|34|15318.02|2024-05-09
3257|3294|288123822|312.92|25|7823.0|2024-05-09
3258|3294|555393697|301.95|20|6039.0|2024-05-09
3259|3293|506609818|168.36|6|1010.16|2024-05-09
3260|3293|108046529|490.84|16|7853.44|2024-05-09
3261|3295|331762553|401.05|45|18047.25|2024-05-09
3262|3293|339298475|259.53|38|9862.14|2024-05-09
3263|3295|862512844|466.61|48|22397.28|2024-05-09
3264|3294|254737408|436.99|3|1310.97|2024-05-09
3265|3293|281200604|352.93|39|13764.27|2024-05-09
3266|3296|523095890|369.96|32|11838.72|2024-05-09
3267|3293|413785554|285.87|34|9719.58|2024-05-09
3268|3293|177824726|497.40|8|3979.2|2024-05-09
3269|3296|825746206|415.85|20|8317.0|2024-05-09
3270|3293|565417356|113.39|11|1247.29|2024-05-09
3271|3293|634906881|107.81|14|1509.34|2024-05-09
3272|3296|921852094|479.74|45|21588.3|2024-05-09
3273|3295|685599263|226.94|16|3631.04|2024-05-09
3274|3293|271578546|219.73|20|4394.6|2024-05-09
3275|3296|380389320|388.98|13|5056.74|2024-05-09
3276|3296|397055609|267.00|13|3471.0|2024-05-09
3277|3295|133409332|399.69|31|12390.39|2024-05-09
3278|3293|551073476|419.01|41|17179.41|2024-05-09
3279|3295|715421028|374.67|4|1498.68|2024-05-09
3280|3295|120657386|283.92|13|3690.96|2024-05-09
3281|3294|272672321|167.12|31|5180.72|2024-05-09
3282|3296|533852237|308.39|10|3083.9|2024-05-09
3283|3296|177513837|372.83|24|8947.92|2024-05-09
3284|3295|759004912|242.45|1|242.45|2024-05-09
3285|3294|000000000|338.44|1|338.44|2024-05-09
3286|3293|879702667|376.31|47|17686.57|2024-05-09
3287|3296|805147341|460.60|12|5527.2|2024-05-09
3288|3295|842128578|216.70|42|9101.4|2024-05-09
3289|3295|424167793|475.71|22|10465.62|2024-05-09
3290|3295|803584170|421.31|14|5898.34|2024-05-09
3291|3295|774268085|378.44|12|4541.28|2024-05-09
3292|3296|263498771|126.84|30|3805.2|2024-05-09
3293|3295|932066277|339.62|19|6452.78|2024-05-09
3294|3293|608818496|413.20|9|3718.8|2024-05-09
3295|3294|112670259|363.99|48|17471.52|2024-05-09
3296|3293|146646828|104.53|37|3867.61|2024-05-09
3297|3296|573010363|222.24|34|7556.16|2024-05-09
3298|3296|629987683|493.00|4|1972.0|2024-05-09
3299|3293|418032457|456.94|5|2284.7|2024-05-09
3300|3296|770039548|160.87|24|3860.88|2024-05-09
3301|3295|786977585|489.92|36|17637.12|2024-05-09
3302|3293|579644312|183.85|44|8089.4|2024-05-09
3303|3293|000000000|485.95|41|19923.95|2024-05-09
3304|3296|352968056|164.97|28|4619.16|2024-05-09
3305|3293|295229734|379.30|42|15930.6|2024-05-09
3306|3293|806866848|491.64|24|11799.36|2024-05-09
3307|3295|406326404|454.50|26|11817.0|2024-05-09
3308|3295|330932576|217.97|38|8282.86|2024-05-09
3309|3296|921385814|174.93|37|6472.41|2024-05-09
3310|3294|415476523|254.71|10|2547.1|2024-05-09
3311|3295|118286450|484.78|23|11149.94|2024-05-09
3312|3293|484370114|208.86|8|1670.88|2024-05-09
3313|3294|337051507|123.17|12|1478.04|2024-05-09
3314|3296|334722428|311.33|37|11519.21|2024-05-09
3315|3294|245787544|121.12|37|4481.44|2024-05-09
3316|3295|000000000|470.93|44|20720.92|2024-05-09
3317|3294|107287844|470.42|31|14583.02|2024-05-09
3318|3293|376079530|254.13|42|10673.46|2024-05-09
3319|3293|436267217|449.08|34|15268.72|2024-05-09
3320|3293|455567022|140.81|38|5350.78|2024-05-09
3321|3293|772656536|271.77|1|271.77|2024-05-09
3322|3296|614087900|442.57|44|19473.08|2024-05-09
3323|3295|706110583|241.91|34|8224.94|2024-05-09
3324|3296|104950312|361.60|22|7955.2|2024-05-09
3325|3296|899141841|228.61|46|10516.06|2024-05-09
3326|3297|266370954|103.59|37|3832.83|2024-05-09
3327|3294|790936775|298.29|11|3281.19|2024-05-09
3328|3296|543738735|445.22|31|13801.82|2024-05-09
3329|3293|617542615|471.79|32|15097.28|2024-05-09
3330|3294|429974544|124.02|19|2356.38|2024-05-09
3331|3293|314427088|175.97|44|7742.68|2024-05-09
3332|3294|536964242|470.84|28|13183.52|2024-05-09
3333|3296|681887568|392.93|19|7465.67|2024-05-09
3334|3294|841992688|386.98|38|14705.24|2024-05-09
3335|3295|476613247|440.06|24|10561.44|2024-05-09
3336|3295|779215166|132.14|20|2642.8|2024-05-09
3337|3296|936252913|104.55|14|1463.7|2024-05-09
3338|3293|188095162|306.39|47|14400.33|2024-05-09
3339|3296|182076376|190.77|43|8203.11|2024-05-09
3340|3296|448123626|190.98|22|4201.56|2024-05-09
3341|3293|378500024|273.95|33|9040.35|2024-05-09
3342|3294|589362185|441.18|8|3529.44|2024-05-09
3343|3295|259895825|104.35|14|1460.9|2024-05-09
3344|3294|984129790|309.80|20|6196.0|2024-05-09
3345|3294|760724742|131.71|45|5926.95|2024-05-09
3346|3296|142300417|423.36|28|11854.08|2024-05-09
3347|3296|210341441|361.46|42|15181.32|2024-05-09
3348|3295|454962173|174.67|45|7860.15|2024-05-09
3349|3293|900571184|253.41|11|2787.51|2024-05-09
3350|3296|785816505|227.38|42|9549.96|2024-05-09
3351|3295|511749169|435.14|38|16535.32|2024-05-09
3352|3293|000000000|191.24|28|5354.72|2024-05-09
3353|3294|314009312|491.88|6|2951.28|2024-05-09
3354|3294|388054872|383.34|47|18016.98|2024-05-09
3355|3293|981701118|380.72|37|14086.64|2024-05-09
3356|3296|344678088|484.78|21|10180.38|2024-05-09
3357|3296|563585261|110.82|3|332.46|2024-05-09
3358|3296|413567798|209.97|35|7348.95|2024-05-09
3359|3296|498121692|350.09|41|14353.69|2024-05-09
3360|3293|703956989|470.39|34|15993.26|2024-05-09
3361|3296|532269950|182.48|40|7299.2|2024-05-09
3362|3293|747953488|267.95|43|11521.85|2024-05-09
3363|3294|776521730|391.55|35|13704.25|2024-05-09
3364|3295|982901815|141.13|41|5786.33|2024-05-09
3365|3296|979549247|417.76|32|13368.32|2024-05-09
3366|3293|724065131|335.32|40|13412.8|2024-05-09
3367|3295|604362589|467.04|28|13077.12|2024-05-09
3368|3293|481943698|284.75|28|7973.0|2024-05-09
3369|3295|633029737|103.39|46|4755.94|2024-05-09
3370|3296|940588022|468.94|35|16412.9|2024-05-09
3371|3293|647267958|151.84|18|2733.12|2024-05-09
3372|3296|504858029|373.50|42|15687.0|2024-05-09
3373|3296|810882018|229.23|27|6189.21|2024-05-09
3374|3296|770419367|177.92|8|1423.36|2024-05-09
3375|3295|767736226|112.65|29|3266.85|2024-05-09
3376|3294|272352923|125.31|22|2756.82|2024-05-09
3377|3296|447253109|229.37|4|917.48|2024-05-09
3378|3293|752397404|127.20|26|3307.2|2024-05-09
3379|3295|384774668|136.27|35|4769.45|2024-05-09
3380|3295|740353102|483.30|42|20298.6|2024-05-09
3381|3295|552603903|397.09|32|12706.88|2024-05-09
3382|3296|166354241|312.60|17|5314.2|2024-05-09
3383|3293|322266216|477.05|21|10018.05|2024-05-09
3384|3295|532979332|451.74|40|18069.6|2024-05-09
3385|3294|547002023|310.71|12|3728.52|2024-05-09
3386|3295|241780956|463.16|11|5094.76|2024-05-09
3387|3296|176321157|414.83|12|4977.96|2024-05-09
3388|3295|509700402|482.08|28|13498.24|2024-05-09
3389|3294|764124125|374.71|14|5245.94|2024-05-09
3390|3294|712166240|214.43|12|2573.16|2024-05-09
3391|3293|532741661|490.37|40|19614.8|2024-05-09
3392|3293|829934710|220.21|20|4404.2|2024-05-09
3393|3295|613230809|161.91|42|6800.22|2024-05-09
3394|3294|345938641|226.34|15|3395.1|2024-05-09
3395|3295|903576870|307.18|40|12287.2|2024-05-09
3396|3294|910053869|410.15|4|1640.6|2024-05-09
3397|3296|406017224|465.33|19|8841.27|2024-05-09
3398|3295|559863094|397.86|43|17107.98|2024-05-09
3399|3296|105135374|337.69|28|9455.32|2024-05-09
3400|3296|716132362|386.33|36|13907.88|2024-05-09
3401|3294|916897197|117.70|6|706.2|2024-05-09
3402|3294|246711709|356.62|34|12125.08|2024-05-09
3403|3296|764496003|165.42|41|6782.22|2024-05-09
3404|3293|946785505|461.49|42|19382.58|2024-05-09
3405|3296|126077091|278.64|8|2229.12|2024-05-09
3406|3294|910068697|211.34|20|4226.8|2024-05-09
3407|3293|284512559|449.76|3|1349.28|2024-05-09
3408|3296|715218198|304.02|5|1520.1|2024-05-09
3409|3295|146023649|466.76|45|21004.2|2024-05-09
3410|3294|930231832|184.61|10|1846.1|2024-05-09
3411|3293|672331475|127.82|10|1278.2|2024-05-09
3412|3293|263986866|202.40|8|1619.2|2024-05-09
3413|3293|770169781|200.34|22|4407.48|2024-05-09
3414|3294|343271484|108.02|36|3888.72|2024-05-09
3415|3294|414670259|345.29|43|14847.47|2024-05-09
3416|3293|196195249|283.57|21|5954.97|2024-05-09
3417|3294|510505030|457.13|19|8685.47|2024-05-09
3418|3294|610153061|326.96|36|11770.56|2024-05-09
3419|3295|742779775|101.80|42|4275.6|2024-05-09
3420|3293|232534628|487.51|18|8775.18|2024-05-09
3421|3295|834701464|339.70|46|15626.2|2024-05-09
3422|3294|639716425|420.00|19|7980.0|2024-05-09
3423|3295|656132190|319.38|40|12775.2|2024-05-09
3424|3295|160483321|463.47|2|926.94|2024-05-09
3425|3295|668257564|106.09|45|4774.05|2024-05-09
3426|3295|236769357|238.55|25|5963.75|2024-05-09
3427|3296|740340687|169.47|26|4406.22|2024-05-09
3428|3293|902405947|336.15|39|13109.85|2024-05-09
3429|3296|362564020|472.63|19|8979.97|2024-05-09
3430|3293|284340303|375.89|13|4886.57|2024-05-09
3431|3293|676175344|458.38|10|4583.8|2024-05-09
3432|3295|206140397|273.65|12|3283.8|2024-05-09
3433|3296|747091617|300.47|27|8112.69|2024-05-09
3434|3294|510659819|273.62|38|10397.56|2024-05-09
3435|3296|000000000|476.27|36|17145.72|2024-05-09
3436|3293|261770251|184.11|30|5523.3|2024-05-09
3437|3295|867345427|228.72|36|8233.92|2024-05-09
3438|3296|628414797|236.51|4|946.04|2024-05-09
3439|3295|803905424|420.91|3|1262.73|2024-05-09
3440|3295|129709519|270.20|23|6214.6|2024-05-09
3441|3295|798336125|131.57|4|526.28|2024-05-09
3442|3295|939980879|154.19|1|154.19|2024-05-09
3443|3296|788903272|197.55|1|197.55|2024-05-09
3444|3294|559179881|243.29|4|973.16|2024-05-09
3445|3293|643227279|372.92|23|8577.16|2024-05-09
3446|3293|757281629|356.33|33|11758.89|2024-05-09
3447|3294|528168878|352.80|4|1411.2|2024-05-09
3448|3294|391166516|428.51|45|19282.95|2024-05-09
3449|3296|562947228|388.57|5|1942.85|2024-05-09
3450|3296|807994309|370.69|47|17422.43|2024-05-09
3451|3296|673183558|163.70|16|2619.2|2024-05-09
3452|3296|210253773|434.07|39|16928.73|2024-05-09
3453|3296|152370604|304.36|23|7000.28|2024-05-09
3454|3293|737610595|158.94|29|4609.26|2024-05-09
3455|3296|989761781|448.88|4|1795.52|2024-05-09
3456|3295|789596529|228.16|47|10723.52|2024-05-09
3457|3296|279483112|437.43|4|1749.72|2024-05-09
3458|3293|450516302|447.01|26|11622.26|2024-05-09
3459|3293|560193587|238.04|20|4760.8|2024-05-09
3460|3294|713616585|419.40|2|838.8|2024-05-09
3461|3294|774738544|343.71|17|5843.07|2024-05-09
3462|3295|157427980|464.73|28|13012.44|2024-05-09
3463|3295|379634925|460.46|17|7827.82|2024-05-09
3464|3293|838469753|359.27|41|14730.07|2024-05-09
3465|3296|940856434|492.20|4|1968.8|2024-05-09
3466|3293|816473391|331.82|18|5972.76|2024-05-09
3467|3294|374183712|179.53|46|8258.38|2024-05-09
3468|3295|177241366|134.78|12|1617.36|2024-05-09
3469|3295|399592711|497.51|11|5472.61|2024-05-09
3470|3296|826695730|110.29|19|2095.51|2024-05-09
3471|3295|866148333|372.72|23|8572.56|2024-05-09
3472|3295|977983311|118.98|23|2736.54|2024-05-09
3473|3296|811356726|302.62|14|4236.68|2024-05-09
3474|3296|625331771|325.27|25|8131.75|2024-05-09
3475|3293|350397001|230.41|10|2304.1|2024-05-09
3476|3296|880174411|194.35|40|7774.0|2024-05-09
3477|3295|906158908|257.81|17|4382.77|2024-05-09
3478|3296|574161332|459.93|30|13797.9|2024-05-09
3479|3295|563426640|136.20|6|817.2|2024-05-09
3480|3296|801419354|404.64|35|14162.4|2024-05-09
3481|3295|656867969|102.13|29|2961.77|2024-05-09
3482|3294|833604754|457.72|41|18766.52|2024-05-09
3483|3294|737959641|337.71|16|5403.36|2024-05-09
3484|3294|230061588|302.95|27|8179.65|2024-05-09
3485|3297|374494522|440.98|16|7055.68|2024-05-09
3486|3293|592139642|115.48|6|692.88|2024-05-09
3487|3296|613486466|269.19|4|1076.76|2024-05-09
3488|3293|655421971|407.80|30|12234.0|2024-05-09
3489|3293|653215716|238.38|22|5244.36|2024-05-09
3490|3294|771910112|267.96|33|8842.68|2024-05-09
3491|3294|383424666|409.41|12|4912.92|2024-05-09
3492|3296|577629082|110.36|15|1655.4|2024-05-09
3493|3296|559544217|175.42|47|8244.74|2024-05-09
3494|3293|791361531|399.31|12|4791.72|2024-05-09
3495|3294|123461696|382.44|40|15297.6|2024-05-09
3496|3294|279582271|426.91|27|11526.57|2024-05-09
3497|3294|135596423|259.03|44|11397.32|2024-05-09
3498|3294|369251973|410.80|43|17664.4|2024-05-09
3499|3294|491378006|113.04|12|1356.48|2024-05-09
3500|3296|525613841|262.61|8|2100.88|2024-05-09
3501|3294|986473736|174.49|11|1919.39|2024-05-09
3502|3295|600543137|473.89|39|18481.71|2024-05-09
3503|3294|577968982|221.34|9|1992.06|2024-05-09
3504|3296|350225963|338.70|36|12193.2|2024-05-09
3505|3293|139198433|198.12|24|4754.88|2024-05-09
3506|3293|843575236|453.74|22|9982.28|2024-05-09
3507|3295|819218970|253.89|1|253.89|2024-05-09
3508|3294|533879476|148.20|43|6372.6|2024-05-09
3509|3295|365727372|363.72|6|2182.32|2024-05-09
3510|3294|458697794|238.29|40|9531.6|2024-05-09
3511|3294|492266276|192.50|47|9047.5|2024-05-09
3512|3293|508282464|357.25|19|6787.75|2024-05-09
3513|3293|601586058|364.86|39|14229.54|2024-05-09
3514|3293|904177438|373.92|6|2243.52|2024-05-09
3515|3294|566642866|207.18|25|5179.5|2024-05-09
3516|3296|240315806|233.66|22|5140.52|2024-05-09
3517|3293|864304085|215.83|38|8201.54|2024-05-09
3518|3296|589763154|364.96|26|9488.96|2024-05-09
3519|3293|611184682|260.81|33|8606.73|2024-05-09
3520|3294|369503682|462.89|13|6017.57|2024-05-09
3521|3293|662618030|203.26|39|7927.14|2024-05-09
3522|3295|294834060|432.05|18|7776.9|2024-05-09
3523|3295|270310416|252.31|44|11101.64|2024-05-09
3524|3295|783078287|425.61|41|17450.01|2024-05-09
3525|3294|329889409|216.84|14|3035.76|2024-05-09
3526|3294|794171044|341.94|20|6838.8|2024-05-09
3527|3296|000000000|459.85|2|919.7|2024-05-09
3528|3296|381905921|410.28|18|7385.04|2024-05-09
3529|3295|732596861|425.95|8|3407.6|2024-05-09
3530|3295|856939000|241.54|23|5555.42|2024-05-09
3531|3293|584986182|192.13|24|4611.12|2024-05-09
3532|3294|696634149|202.29|6|1213.74|2024-05-09
3533|3294|863460887|293.50|45|13207.5|2024-05-09
3534|3295|352457569|469.09|19|8912.71|2024-05-09
3535|3294|695228609|290.80|39|11341.2|2024-05-09
3536|3296|879599692|382.16|38|14522.08|2024-05-09
3537|3294|995910966|380.21|40|15208.4|2024-05-09
3538|3295|758108791|184.31|38|7003.78|2024-05-09
3539|3295|293149536|211.19|16|3379.04|2024-05-09
3540|3296|652495890|368.46|41|15106.86|2024-05-09
3541|3296|983999495|140.13|6|840.78|2024-05-09
3542|3294|240699846|317.29|37|11739.73|2024-05-09
3543|3293|266431468|310.65|26|8076.9|2024-05-09
3544|3293|592626295|235.16|17|3997.72|2024-05-09
3545|3293|410996568|234.36|15|3515.4|2024-05-09
3546|3294|412799474|391.67|42|16450.14|2024-05-09
3547|3294|244532552|114.36|43|4917.48|2024-05-09
3548|3295|448198128|265.87|23|6115.01|2024-05-09
3549|3294|321038008|193.74|44|8524.56|2024-05-09
3550|3296|607162566|364.93|32|11677.76|2024-05-09
3551|3293|787289871|166.30|36|5986.8|2024-05-09
3552|3294|985068081|127.48|36|4589.28|2024-05-09
3553|3296|823640937|252.76|22|5560.72|2024-05-09
3554|3294|986180049|294.94|35|10322.9|2024-05-09
3555|3294|523175718|363.71|7|2545.97|2024-05-09
3556|3295|516348859|217.84|22|4792.48|2024-05-09
3557|3296|000000000|382.37|22|8412.14|2024-05-09
3558|3293|000000000|162.44|35|5685.4|2024-05-09
3559|3294|803811548|174.02|40|6960.8|2024-05-09
3560|3293|318807728|400.64|28|11217.92|2024-05-09
3561|3295|134426233|316.48|20|6329.6|2024-05-09
3562|3295|748966518|404.71|2|809.42|2024-05-09
3563|3294|383215525|304.89|46|14024.94|2024-05-09
3564|3293|950504010|426.60|42|17917.2|2024-05-09
3565|3294|893453543|101.01|17|1717.17|2024-05-09
3566|3295|771770079|302.47|11|3327.17|2024-05-09
3567|3294|907526405|494.01|46|22724.46|2024-05-09
3568|3294|299084464|278.92|41|11435.72|2024-05-09
3569|3294|619905648|477.50|38|18145.0|2024-05-09
3570|3296|375394446|498.00|1|498.0|2024-05-09
3571|3294|185191858|123.51|28|3458.28|2024-05-09
3572|3293|883726983|263.32|34|8952.88|2024-05-09
3573|3294|371580668|431.46|34|14669.64|2024-05-09
3574|3294|546347751|365.80|48|17558.4|2024-05-09
3575|3293|900489113|461.14|43|19829.02|2024-05-09
3576|3293|819898555|408.72|14|5722.08|2024-05-09
3577|3294|478880993|445.84|16|7133.44|2024-05-09
3578|3296|271498904|374.81|2|749.62|2024-05-09
3579|3295|639640839|383.47|24|9203.28|2024-05-09
3580|3294|729120217|493.86|29|14321.94|2024-05-09
3581|3293|484250629|369.07|11|4059.77|2024-05-09
3582|3296|143279406|319.73|12|3836.76|2024-05-09
3583|3294|541705401|220.37|6|1322.22|2024-05-09
3584|3294|224644330|270.36|8|2162.88|2024-05-09
3585|3295|939115735|186.44|29|5406.76|2024-05-09
3586|3293|449234332|312.76|45|14074.2|2024-05-09
3587|3296|940113609|461.81|20|9236.2|2024-05-09
3588|3293|601271765|178.51|15|2677.65|2024-05-09
3589|3293|919763931|494.52|32|15824.64|2024-05-09
3590|3293|197378004|173.72|16|2779.52|2024-05-09
3591|3296|717046725|450.45|46|20720.7|2024-05-09
3592|3295|232619008|399.92|38|15196.96|2024-05-09
3593|3296|420800983|155.41|10|1554.1|2024-05-09
3594|3295|686554317|225.80|45|10161.0|2024-05-09
3595|3294|186638315|202.86|23|4665.78|2024-05-09
3596|3294|935038993|334.08|31|10357.48|2024-05-09
3597|3295|469902084|478.47|45|21531.15|2024-05-09
3598|3295|373943476|313.83|23|7218.09|2024-05-09
3599|3293|615347556|222.30|48|10670.4|2024-05-09
3600|3294|741083329|396.11|17|6733.87|2024-05-09
3601|3293|284424888|136.87|2|273.74|2024-05-09
3602|3296|965267707|437.23|12|5246.76|2024-05-09
3603|3296|945630028|271.66|10|2716.6|2024-05-09
3604|3294|376150773|277.74|30|8332.2|2024-05-09
3605|3294|582077999|165.54|40|6621.6|2024-05-09
3606|3296|858046844|206.13|18|3710.34|2024-05-09
3607|3295|448835450|218.73|18|3937.14|2024-05-09
3608|3293|291667723|434.03|3|1302.09|2024-05-09
3609|3294|993137049|296.14|22|6515.08|2024-05-09
3610|3295|405321736|382.88|24|9189.12|2024-05-09
3611|3295|157671507|278.86|21|5856.06|2024-05-09
3612|3296|609101440|361.88|33|11942.04|2024-05-09
3613|3293|860053428|128.22|3|384.66|2024-05-09
3614|3293|496787382|125.03|32|4000.96|2024-05-09
3615|3295|215801312|353.76|33|11674.08|2024-05-09
3616|3294|766085675|168.50|22|3707.0|2024-05-09
3617|3294|821392673|221.83|11|2440.13|2024-05-09
3618|3293|413140385|246.42|45|11088.9|2024-05-09
3619|3293|423721034|423.72|16|6779.52|2024-05-09
3620|3294|516873875|364.74|3|1094.22|2024-05-09
3621|3293|865281903|491.45|36|17692.2|2024-05-09
3622|3294|187356961|264.20|42|11096.4|2024-05-09
3623|3294|729340194|224.42|31|6957.02|2024-05-09
3624|3296|473958712|440.80|48|21158.4|2024-05-09
3625|3294|476826172|171.78|22|3779.16|2024-05-09
3626|3296|901938483|381.05|21|8002.05|2024-05-09
3627|3295|380059242|170.54|29|4945.66|2024-05-09
3628|3295|958301603|446.91|33|14748.03|2024-05-09
3629|3294|464654956|122.82|16|1965.12|2024-05-09
3630|3295|788341917|166.01|29|4814.29|2024-05-09
3631|3296|350073385|119.59|2|239.18|2024-05-09
3632|3295|521104791|432.86|20|8657.2|2024-05-09
3633|3295|998636476|126.77|27|3422.79|2024-05-09
3634|3295|425712130|344.81|44|15171.64|2024-05-09
3635|3295|579674226|397.52|20|7950.4|2024-05-09
3636|3296|466614116|170.99|6|1025.94|2024-05-09
3637|3293|830275198|164.40|27|4438.8|2024-05-09
3638|3295|302411374|419.57|33|13845.81|2024-05-09
3639|3294|901681937|223.61|47|10509.67|2024-05-09
3640|3296|249221000|468.98|29|13600.42|2024-05-09
3641|3294|477901282|405.48|43|17435.64|2024-05-09
3642|3294|987431164|345.69|15|5185.35|2024-05-09
3643|3294|965369478|180.35|32|5771.2|2024-05-09
3644|3296|529306511|428.61|36|15429.96|2024-05-09
3645|3296|277655879|360.77|38|13709.26|2024-05-09
3646|3296|430689726|231.12|45|10400.4|2024-05-09
3647|3294|316450617|494.84|37|18309.08|2024-05-09
3648|3296|906835048|228.93|20|4578.6|2024-05-09
3649|3296|847302665|215.86|26|5612.36|2024-05-09
3650|3296|246738236|445.41|6|2672.46|2024-05-09
3651|3294|842200304|231.93|6|1391.58|2024-05-09
3652|3293|842867385|465.63|42|19556.46|2024-05-09
3653|3293|737095358|177.59|37|6570.83|2024-05-09
3654|3295|829057315|138.16|48|6631.68|2024-05-09
3655|3296|603447396|383.50|5|1917.5|2024-05-09
3656|3294|120302894|426.68|33|14080.44|2024-05-09
3657|3293|162784830|461.54|4|1846.16|2024-05-09
3658|3294|530504332|222.64|5|1113.2|2024-05-09
3659|3294|141594218|469.60|39|18314.4|2024-05-09
3660|3295|471041062|146.30|47|6876.1|2024-05-09
3661|3295|448464406|310.57|28|8695.96|2024-05-09
3662|3293|625788696|339.56|5|1697.8|2024-05-09
3663|3293|214792245|215.07|30|6452.1|2024-05-09
3664|3294|201394876|379.47|3|1138.41|2024-05-09
3665|3295|277546650|381.23|42|16011.66|2024-05-09
3666|3293|829087440|454.00|37|16798.0|2024-05-09
3667|3296|448619274|349.51|13|4543.63|2024-05-09
3668|3294|398771847|265.63|8|2125.04|2024-05-09
3669|3293|451203682|263.66|36|9491.76|2024-05-09
3670|3296|199760531|258.14|20|5162.8|2024-05-09
3671|3293|489406522|387.73|9|3489.57|2024-05-09
3672|3293|362723177|447.17|34|15203.78|2024-05-09
3673|3294|566039277|271.39|4|1085.56|2024-05-09
3674|3294|627974257|429.13|16|6866.08|2024-05-09
3675|3295|819026628|449.98|6|2699.88|2024-05-09
